COL name VAL iPhone 13 mini 512 GB COL brand VAL Apple	COL name VAL iPhone 13 mini 512 GB COL brand VAL Apple	0
COL name VAL Apple YenilenmiÅŸ iPhone 8 64 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6s 32 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A12 128Gb Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M52 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A30s 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A03 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S10 Plus 512 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S10 Plus 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ iPhone 6s 64 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ Iphone 7 32 Gb (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A03 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A22 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S21 Ultra 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A72 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S20 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A13 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A13 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy A02s 32GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A02s 32GB KÄ±rmÄ±zÄ± Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A12 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A12 64GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy Note20 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy Note 10 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy A53 5G 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A52 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Reeder P13 Blue 32 GB 2021 (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue 32 GB 2022 (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL General Mobile Gm 21 32 GB (General Mobile Garantili) COL brand VAL General Mobile	COL name VAL General Mobile GM8 32 GB (General Mobile Garantili) COL brand VAL General Mobile	0
COL name VAL Casper VIA.A4-B-64 64GB AkÄ±llÄ± Telefon Kristal BeyazÄ± COL brand VAL Casper	COL name VAL Casper VIA A4 64 GB COL brand VAL Casper	1
COL name VAL iPhone 13 mini 128 GB COL brand VAL Apple	COL name VAL iPhone 13 mini 128 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy S22 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A53 5G 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 FE 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi 9T 4GB +  128GB Gri Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi RedmÄ± 9t 4GB + 64GB Gri Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy M31s 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M31s 128GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Reeder P13 Blue Max Pro 2021 128 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Reeder P13 Blue Max Pro 2021 6 GB Ram 128 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Other	1
COL name VAL Samsung Galaxy S20 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy A12 64GB  Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A12 64GB Mavi Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S22+ 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy S20 FE 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Apple Iphone 11 128 Gb ( TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 12 64 GB (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A03S 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M12 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Poco X3 Pro 128 GB (Poco TÃ¼rkiye Garantili) COL brand VAL POCO	COL name VAL POCO X3 NFC 128 GB (POCO TÃ¼rkiye Garantili) COL brand VAL POCO	0
COL name VAL Samsung Galaxy A72 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple iPhone 12 Mini 128GB Mavi Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 13 Pro 128GB Mavi Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Realme C11 2021 32GB Gri Cep Telefonu (Realme TÃ¼rkiye Garantili) COL brand VAL realme	COL name VAL Realme C11 2021 32GB Gri Cep Telefonu (Realme TÃ¼rkiye Garantili) COL brand VAL realme	1
COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M33 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M23 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A33 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL iPhone XR 64 GB COL brand VAL Apple	COL name VAL iPhone XR 64 GB COL brand VAL Apple	1
COL name VAL Samsung Galaxy A13 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL iPhone 12 Pro Max 256 GB COL brand VAL Apple	COL name VAL iPhone 13 Pro Max 256 GB COL brand VAL Apple	0
COL name VAL POCO F2 Pro 128 GB (POCO TÃ¼rkiye Garantili) COL brand VAL POCO	COL name VAL Poco X3 Pro 128 GB (Poco TÃ¼rkiye Garantili) COL brand VAL POCO	0
COL name VAL Samsung Galaxy A13 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M51 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A12 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M12 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ iPhone 6s 16GB Pembe Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6s 16GB Gri Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Xiaomi Redmi Note 10 Pro 6GB + 128GB Bronz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 Pro 8GB + 128GB Bronz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Apple iPhone 11 64GB Siyah Cep Telefonu (Apple TÃ¼rkiye Garantili) AksesuarsÄ±z Kutu COL brand VAL Apple	COL name VAL Apple iPhone SE 128GB Siyah Cep Telefonu (Apple TÃ¼rkiye Garantili) AksesuarsÄ±z Kutu COL brand VAL Apple	0
COL name VAL Samsung Galaxy A12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M51 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 10 Pro 128 GB 8 GB RAM (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 5G 128 GB 8 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A21S 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A31 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A31 Duos 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	1
COL name VAL Samsung Galaxy S20 FE 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 FE 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy S22 Ultra 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Huawei P Smart 2021 128 GB (Huawei TÃ¼rkiye Garantili) COL brand VAL Huawei	COL name VAL Huawei P Smart S 128 GB (Huawei TÃ¼rkiye Garantili) COL brand VAL Huawei	0
COL name VAL Samsung YenilenmiÅŸ Galaxy S10 Plus WhÄ±te 128gb B Grade COL brand VAL Samsung	COL name VAL Samsung YenilenmiÅŸ Galaxy S10 Plus WhÄ±te 128gb B Grade COL brand VAL Samsung	0
COL name VAL Huawei Nova 9 8 GB 128 GB (Huawei TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Huawei HuaweÄ± Nova 9 - 8gb + 128gb - Gece YarÄ±sÄ± SiyahÄ± COL brand VAL Other	1
COL name VAL Casper Via A4 64 GB COL brand VAL Casper	COL name VAL Casper VIA A4 64 GB COL brand VAL Casper	0
COL name VAL Xiaomi Redmi Note 10S 128 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10S 64 GB 6 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL iPhone 13 Pro 128 GB COL brand VAL Apple	COL name VAL iPhone 13 128 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy A13 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A52s 5G 128GB Beyaz Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL POCO M3 Pro 5G 6 GB 128 GB (POCO TÃ¼rkiye Garantili) COL brand VAL POCO	COL name VAL POCO M3 Pro 5G 6 GB 128 GB (POCO TÃ¼rkiye Garantili) COL brand VAL POCO	1
COL name VAL Reeder P13 Blue Max L 2022 4/64 GB Beyaz (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue Max L 2022 64 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL Samsung Galaxy S21+ 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy S21 FE 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL iPhone 13 128 GB COL brand VAL Apple	COL name VAL iPhone 12 128 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy S21 FE 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Apple YenilenmiÅŸ iPhone 6s 64GB Gri Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6s 16GB Gri Cep Telefonu (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Reeder P13 Blue Max Lite 2022 32 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue Max L 2022 64 GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL Samsung Galaxy A21s 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A30s 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL iPhone 13 Pro 128 GB COL brand VAL Apple	COL name VAL iPhone 13 Pro Max 128 GB COL brand VAL Apple	0
COL name VAL Xiaomi Redmi Note 11s 6GB 128GB Mavi Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10S 6GB + 64GB Mavi Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A13 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A13 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A70 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Oppo A16 64 GB (Oppo TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Oppo A52 64 GB (Oppo TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Apple YenilenmiÅŸ Iphone 6s 64 Gb Gold (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6s 64 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy M12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A52 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ iPhone 6s 32 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6s 64 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Apple iPhone SE 2022 128GB Siyah Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone SE 2022 128GB Beyaz Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A53 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A72 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple iPhone 13 Pro 512GB YeÅŸil Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple Iphone 13 Pro 128 Gb YeÅŸil Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Apple iPhone 11 128GB KÄ±rmÄ±zÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) AksesuarsÄ±z Kutu COL brand VAL Apple	COL name VAL Apple iPhone 12 64GB KÄ±rmÄ±zÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) AksesuarsÄ±z Kutu COL brand VAL Apple	0
COL name VAL Ä°nfinix Smart 5 64 GB 3 GB Ram (Ä°nfinix TÃ¼rkiye Garantili) COL brand VAL Infinix	COL name VAL Infinix Smart 5 3/64 Gb Cam GÃ¶beÄŸi COL brand VAL Infinix	1
COL name VAL Casper Via E30 64 GB 4 GB Ram (Casper TÃ¼rkiye Garantili) COL brand VAL Casper	COL name VAL Casper Via E30 Siyah 4 64 COL brand VAL Casper	1
COL name VAL Samsung Galaxy A31 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A72 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A72 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A31 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Mi 11T Pro 256 GB 8 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi 12 Pro 256 GB 12 GB Ram (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy M52 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M23 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M51 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A73 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple iPhone 12 Mini 256GB KÄ±rmÄ±zÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	COL name VAL Apple iPhone 13 Mini 128GB KÄ±rmÄ±zÄ± Cep Telefonu (Apple TÃ¼rkiye Garantili) COL brand VAL Apple	0
COL name VAL Xiaomi Redmi Note 10 Pro 128 GB 8 GB RAM (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 Pro 128 GB 8 GB RAM (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Poco X4 Pro 5g 8gb Ram 256gb Laser Blue COL brand VAL POCO	COL name VAL Poco X4 Pro 5G 256 GB (Poco TÃ¼rkiye Garantili) COL brand VAL POCO	1
COL name VAL Xiaomi Redmi Note 11 Pro 128 GB 6 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 10 Pro 6 GB Ram 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy M22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A72 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy S20 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy M12 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M12 128GB YeÅŸil Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL iPhone 11 64 GB COL brand VAL Apple	COL name VAL iPhone 11 64 GB COL brand VAL Apple	0
COL name VAL Samsung Galaxy A21S 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A12 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Samsung Galaxy A21S 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Realme C21 64GB Mavi Cep Telefonu (Realme TÃ¼rkiye Garantili) COL brand VAL realme	COL name VAL Realme C21 64GB Siyah Cep Telefonu (Realme TÃ¼rkiye Garantili) COL brand VAL realme	0
COL name VAL Xiaomi Redmi Note 11 Pro 8GB+128GB Gri Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi Note 11 Pro 6GB+128GB Mavi Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A22 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A21s 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A12 64 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S22+ 128 Gb 5g Beyaz COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 Ultra 128 Gb 5g Beyaz COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S21 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M52 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S20 FE 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S20 FE 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy J8 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M11 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A53 5G 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy M32 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL iPhone 12 Mini 64 GB COL brand VAL Apple	COL name VAL iPhone 12 Mini 64 GB COL brand VAL Apple	1
COL name VAL Realme C2 64 GB (Realme TÃ¼rkiye Garantili) COL brand VAL Realme	COL name VAL Realme C15 64 GB (Realme TÃ¼rkiye Garantili) COL brand VAL Realme	0
COL name VAL Samsung Galaxy S20 FE 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S22+ 256 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi Note 10S 6 GB 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Other	COL name VAL Xiaomi Redmi Note 10 6 GB Ram 128GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Other	0
COL name VAL Samsung Galaxy A20s 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A11 32 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Xiaomi Redmi 9T 128 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi Redmi 9T 64 GB (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Xiaomi Mi 11T Pro 256GB 8GB Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	COL name VAL Xiaomi 11T 8GB + 256GB 5G Beyaz Cep Telefonu (Xiaomi TÃ¼rkiye Garantili) COL brand VAL Xiaomi	0
COL name VAL Samsung Galaxy Note 20 256GB YeÅŸil Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy Note 20 256GB Gri Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S22 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy S21 Ultra 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Apple YenilenmiÅŸ iPhone X 64 GB (12 Ay Garantili) COL brand VAL Apple	COL name VAL Apple YenilenmiÅŸ iPhone 6 64 GB (12 Ay Garantili) COL brand VAL Apple	0
COL name VAL Samsung Galaxy A32 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A53 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy A21s 64 GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A30 2019 64 GB Siyah (Samsung TÃ¼rkiye Garantili) Cep Telefonu COL brand VAL Samsung	0
COL name VAL Reeder P13 Blue Max Pro 8 GB Ram 128GB (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	COL name VAL Reeder P13 Blue Max Pro 8/128 GB YeÅŸil (Reeder TÃ¼rkiye Garantili) COL brand VAL Reeder	0
COL name VAL Samsung Galaxy A52S 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A73 5G 128 GB (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL Samsung Galaxy S22 Ultra 256 Gb 5g YeÅŸil COL brand VAL Samsung	COL name VAL Samsung Galaxy S22 Ultra 512 gb 5g YeÅŸil COL brand VAL Samsung	0
COL name VAL Samsung Galaxy M52 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	COL name VAL Samsung Galaxy A72 128GB Siyah Cep Telefonu (Samsung TÃ¼rkiye Garantili) COL brand VAL Samsung	0
COL name VAL iPhone 13 Pro 256 GB COL brand VAL Apple	COL name VAL iPhone 13 Pro Max 256 GB COL brand VAL Apple	0
